Date,Location,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
2024/3/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,66,56
2024/3/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,68,53
2024/3/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,64,52
2024/3/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,68,52
2024/3/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,66,51
2024/3/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,76,51
2024/3/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,70,52
2024/3/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,66,54
2024/3/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,69,57
2024/3/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,67,56
2024/3/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,65,57
2024/3/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,64,54
2024/3/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,64,50
2024/3/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,65,54
2024/3/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,67,50
2024/3/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,65,55
2024/3/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,64,52
2024/3/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,60,52
2024/3/31,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,65,52
2024/4/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,65,53
2024/4/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,69,50
2024/4/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,70,52
2024/4/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,66,53
2024/4/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,60,52
2024/4/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,63,48
2024/4/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,65,47
2024/4/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,64,52
2024/4/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,73,49
2024/4/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,74,51
2024/4/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,66,56
2024/4/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,63,56
2024/4/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,67,54
2024/4/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,65,49
2024/4/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,67,55
2024/4/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,70,52
2024/4/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,69,52
2024/4/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,72,58
2024/4/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,67,60
2024/4/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,60
2024/4/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,60
2024/4/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,63,58
2024/4/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,66,59
2024/4/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,67,59
2024/4/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,67,58
2024/4/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,66,57
2024/4/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,68,57
2024/4/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,69,55
2024/4/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,69,57
2024/4/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,67,60
2024/5/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",64,69,61
2024/5/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,61
2024/5/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,69,61
2024/5/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",64,67,60
2024/5/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,65,56
2024/5/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,69,50
2024/5/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,68,54
2024/5/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,67,59
2024/5/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",64,69,60
2024/5/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,67,57
2024/5/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,67,60
2024/5/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,69,59
2024/5/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,67,58
2024/5/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,67,59
2024/5/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,63,60
2024/5/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,69,60
2024/5/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,67,59
2024/5/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",64,70,61
2024/5/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,59
2024/5/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,67,61
2024/5/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,59
2024/5/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,61
2024/5/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,67,60
2024/5/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,61
2024/5/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,65,57
2024/5/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,67,58
2024/5/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,59
2024/5/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,68,59
2024/5/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,66,59
2024/5/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,67,60
2024/5/31,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,69,60
2024/6/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,69,59
2024/6/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,66,61
2024/6/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,60
2024/6/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,62
2024/6/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,62
2024/6/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,68,62
2024/6/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,66,60
2024/6/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",64,68,61
2024/6/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,67,61
2024/6/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",64,70,62
2024/6/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,66,63
2024/6/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,72,62
2024/6/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,71,62
2024/6/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,72,62
2024/6/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,74,61
2024/6/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,69,62
2024/6/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",64,69,61
2024/6/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,69,62
2024/6/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,70,63
2024/6/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,72,63
2024/6/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,73,64
2024/6/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,74,64
2024/6/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,84,67
2024/6/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",75,81,69
2024/6/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,78,68
2024/6/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,75,67
2024/6/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,73,67
2024/6/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,71,63
2024/6/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,75,64
2024/6/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,76,65
2024/7/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,72,65
2024/7/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,74,65
2024/7/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,77,65
2024/7/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,77,67
2024/7/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,77,66
2024/7/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,76,65
2024/7/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,76,66
2024/7/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,77,67
2024/7/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,76,67
2024/7/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,75,67
2024/7/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,76,66
2024/7/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,77,66
2024/7/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,75,66
2024/7/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,77,68
2024/7/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,76,68
2024/7/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,76,68
2024/7/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,77,68
2024/7/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,77,67
2024/7/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,78,68
2024/7/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,78,67
2024/7/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,75,68
2024/7/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,78,68
2024/7/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",74,79,70
2024/7/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",75,80,71
2024/7/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",75,80,71
2024/7/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",75,80,69
2024/7/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,77,67
2024/7/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,77,66
2024/7/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,76,65
2024/7/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,76,66
2024/7/31,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,76,65
2024/8/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,76,67
2024/8/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,83,68
2024/8/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,79,69
2024/8/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,79,69
2024/8/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,79,69
2024/8/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,85,69
2024/8/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,76,68
2024/8/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,78,67
2024/8/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,77,70
2024/8/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,78,69
2024/8/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,79,70
2024/8/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",76,83,72
2024/8/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",75,81,71
2024/8/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",74,79,69
2024/8/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,80,68
2024/8/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,76,69
2024/8/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,76,68
2024/8/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,79,68
2024/8/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,81,69
2024/8/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",76,84,68
2024/8/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",75,83,70
2024/8/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,79,69
2024/8/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,77,69
2024/8/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,77,67
2024/8/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,79,63
2024/8/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,81,64
2024/8/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,76,68
2024/8/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,77,68
2024/8/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,77,68
2024/8/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,78,67
2024/8/31,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,76,66
2024/9/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,75,69
2024/9/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,78,68
2024/9/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",73,81,67
2024/9/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",75,82,69
2024/9/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",77,89,70
2024/9/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",78,86,71
2024/9/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",78,90,72
2024/9/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",83,94,75
2024/9/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",82,93,73
2024/9/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",78,83,71
2024/9/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",72,74,67
2024/9/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,75,67
2024/9/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,75,68
2024/9/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,76,69
2024/9/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",71,72,68
2024/9/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",70,74,66
2024/9/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,73,61
2024/9/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,73,62
2024/9/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,74,66
2024/9/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,74,64
2024/9/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,74,61
2024/9/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,75,67
2024/9/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,74,67
2024/9/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",69,74,67
2024/9/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,72,66
2024/9/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,73,65
2024/9/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,72,64
2024/9/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,71,63
2024/9/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,72,62
2024/9/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,73,61
2024/10/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,73,64
2024/10/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,73,62
2024/10/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,72,63
2024/10/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,72,66
2024/10/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,73,65
2024/10/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,72,64
2024/10/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,74,62
2024/10/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,71,60
2024/10/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,72,63
